Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2002-05-24,7.025000095367432,7.087500095367432,6.900000095367432,6.900000095367432,1.5868847370147705,25536000,Não informado,Não informado,Não informado,Não informado,Não informado,,25.75,26.280000686645508,25.450000762939453,25.8799991607666,25.8799991607666,26.280000686645508,18.5,0.21,200.0
2002-05-27,6.887499809265137,6.987500190734863,6.887499809265137,6.987500190734863,1.607008457183838,8531200,Não informado,Não informado,Não informado,Não informado,Não informado,,25.75,26.280000686645508,25.450000762939453,25.8799991607666,25.8799991607666,26.280000686645508,18.5,0.21,200.0
2002-05-28,6.987500190734863,7.037499904632568,6.9375,6.974999904632568,1.6041332483291626,28678400,Não informado,Não informado,Não informado,Não informado,Não informado,,25.600000381469727,25.829999923706055,25.170000076293945,25.18000030517578,25.18000030517578,25.829999923706055,18.5,0.21,200.0
2002-05-29,6.9375,6.949999809265137,6.898749828338623,6.914999961853027,1.5903346538543701,15724800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.899999618530273,25.799999237060547,24.770000457763672,25.719999313354492,25.719999313354492,25.799999237060547,18.5,0.21,200.0
2002-05-30,6.914999961853027,6.914999961853027,6.914999961853027,6.914999961853027,1.5903346538543701,0,Não informado,Não informado,Não informado,Não informado,Não informado,,25.100000381469727,25.700000762939453,24.399999618530273,24.700000762939453,24.700000762939453,25.700000762939453,18.5,0.21,200.0
2002-05-31,6.900000095367432,6.925000190734863,6.815000057220459,6.815000057220459,1.5673359632492065,19068800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.899999618530273,25.479999542236328,24.68000030517578,25.350000381469727,25.350000381469727,25.479999542236328,18.5,0.21,200.0
2002-06-03,6.849999904632568,6.877500057220459,6.788750171661377,6.8125,1.5667606592178345,12784000,Não informado,Não informado,Não informado,Não informado,Não informado,,25.260000228881836,25.440000534057617,24.850000381469727,25.110000610351562,25.110000610351562,25.440000534057617,18.5,0.42,200.0
2002-06-04,6.8125,6.93874979019165,6.775000095367432,6.93874979019165,1.5957965850830078,13699200,Não informado,Não informado,Não informado,Não informado,Não informado,,25.049999237060547,25.469999313354492,25.0,25.299999237060547,25.299999237060547,25.469999313354492,18.5,0.42,200.0
2002-06-05,6.925000190734863,6.962500095367432,6.875,6.881249904632568,1.58257257938385,27132800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.799999237060547,25.350000381469727,24.649999618530273,24.889999389648438,24.889999389648438,25.350000381469727,18.5,0.42,200.0
2002-06-06,6.887499809265137,6.901249885559082,6.731249809265137,6.744999885559082,1.5512367486953735,17350400,Não informado,Não informado,Não informado,Não informado,Não informado,,24.920000076293945,25.399999618530273,24.200000762939453,24.93000030517578,24.93000030517578,25.399999618530273,18.5,0.42,200.0
2002-06-07,6.737500190734863,6.756249904632568,6.625,6.6875,1.538013219833374,29232000,Não informado,Não informado,Não informado,Não informado,Não informado,,24.799999237060547,24.989999771118164,24.450000762939453,24.729999542236328,24.729999542236328,24.989999771118164,18.5,0.42,200.0
2002-06-10,6.712500095367432,6.75,6.651249885559082,6.724999904632568,1.5466376543045044,12428800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.600000381469727,24.700000762939453,24.200000762939453,24.31999969482422,24.31999969482422,24.700000762939453,18.5,0.42,200.0
2002-06-11,6.583749771118164,6.75,6.525000095367432,6.59375,1.5164527893066406,22112000,Não informado,Não informado,Não informado,Não informado,Não informado,,24.0,24.3700008392334,23.799999237060547,24.18000030517578,24.18000030517578,24.3700008392334,18.5,0.42,200.0
2002-06-12,6.625,6.62624979019165,6.512499809265137,6.513750076293945,1.498052954673767,23478400,Não informado,Não informado,Não informado,Não informado,Não informado,,24.350000381469727,24.81999969482422,24.110000610351562,24.68000030517578,24.68000030517578,24.81999969482422,18.5,0.42,200.0
2002-06-13,6.537499904632568,6.650000095367432,6.382500171661377,6.420000076293945,1.4764927625656128,29433600,Não informado,Não informado,Não informado,Não informado,Não informado,,24.850000381469727,25.75,24.639999389648438,25.639999389648438,25.639999389648438,25.75,18.5,0.42,200.0
2002-06-14,6.212500095367432,6.538750171661377,6.074999809265137,6.181250095367432,1.4215843677520752,50672000,Não informado,Não informado,Não informado,Não informado,Não informado,,25.350000381469727,26.030000686645508,25.200000762939453,25.8700008392334,25.8700008392334,26.030000686645508,18.5,0.42,200.0
2002-06-17,6.212500095367432,6.275000095367432,6.181250095367432,6.223750114440918,1.4313585758209229,28860800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.1200008392334,26.5,26.030000686645508,26.09000015258789,26.09000015258789,26.5,18.5,0.42,200.0
2002-06-18,6.224999904632568,6.237500190734863,6.112500190734863,6.15625,1.4158345460891724,33993600,Não informado,Não informado,Não informado,Não informado,Não informado,,25.899999618530273,26.149999618530273,25.350000381469727,25.350000381469727,25.350000381469727,26.149999618530273,18.5,0.42,200.0
2002-06-19,6.099999904632568,6.159999847412109,6.025000095367432,6.125,1.4086476564407349,26118400,Não informado,Não informado,Não informado,Não informado,Não informado,,25.350000381469727,25.969999313354492,25.200000762939453,25.299999237060547,25.299999237060547,25.969999313354492,18.5,0.42,200.0
2002-06-20,6.087500095367432,6.106249809265137,5.650000095367432,5.756249904632568,1.3238409757614136,54579200,Não informado,Não informado,Não informado,Não informado,Não informado,,25.520000457763672,25.700000762939453,25.100000381469727,25.600000381469727,25.600000381469727,25.700000762939453,18.5,0.42,200.0
2002-06-21,5.775000095367432,5.81125020980835,5.099999904632568,5.380000114440918,1.2373102903366089,79337600,Não informado,Não informado,Não informado,Não informado,Não informado,,25.959999084472656,26.399999618530273,25.209999084472656,25.75,25.75,26.399999618530273,18.5,0.42,200.0
2002-06-24,5.400000095367432,5.5625,5.211249828338623,5.481249809265137,1.260595440864563,64409600,Não informado,Não informado,Não informado,Não informado,Não informado,,25.700000762939453,26.600000381469727,25.700000762939453,26.469999313354492,26.469999313354492,26.600000381469727,18.5,0.42,200.0
2002-06-25,5.587500095367432,5.775000095367432,5.512499809265137,5.75,1.322403907775879,57148800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.75,27.049999237060547,26.299999237060547,26.31999969482422,26.31999969482422,27.049999237060547,18.5,0.42,200.0
2002-06-26,5.837500095367432,6.107500076293945,5.6875,6.043749809265137,1.3899610042572021,38272000,Não informado,Não informado,Não informado,Não informado,Não informado,,25.899999618530273,26.850000381469727,25.850000381469727,26.760000228881836,26.760000228881836,26.850000381469727,18.5,0.42,200.0
2002-06-27,6.181250095367432,6.212500095367432,6.0625,6.1875,1.4230209589004517,39865600,Não informado,Não informado,Não informado,Não informado,Não informado,,26.81999969482422,26.989999771118164,26.530000686645508,26.860000610351562,26.860000610351562,26.989999771118164,18.5,0.42,200.0
2002-06-28,6.1875,6.228750228881836,6.065000057220459,6.106249809265137,1.4043360948562622,24140800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.56999969482422,26.989999771118164,26.329999923706055,26.860000610351562,26.860000610351562,26.989999771118164,18.5,0.42,200.0
2002-07-01,6.1875,6.1875,5.96750020980835,6.0,1.3798996210098267,19651200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.799999237060547,27.149999618530273,26.610000610351562,26.809999465942383,26.809999465942383,27.149999618530273,18.5,45310,200.0
2002-07-02,5.949999809265137,6.0,5.822500228881836,5.921249866485596,1.361788272857666,28307200,Não informado,Não informado,Não informado,Não informado,Não informado,,27.0,27.149999618530273,26.6299991607666,26.770000457763672,26.770000457763672,27.149999618530273,18.5,45310,200.0
2002-07-03,5.862500190734863,6.0625,5.775000095367432,5.875,1.3511515855789185,29382400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.68000030517578,26.950000762939453,26.3799991607666,26.799999237060547,26.799999237060547,26.950000762939453,18.5,45310,200.0
2002-07-04,5.886250019073486,5.886250019073486,5.762499809265137,5.762499809265137,1.3252787590026855,9654400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.68000030517578,26.950000762939453,26.3799991607666,26.799999237060547,26.799999237060547,26.950000762939453,18.5,45310,200.0
2002-07-05,5.837500095367432,5.837500095367432,5.712500095367432,5.803750038146973,1.3347654342651367,12435200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.68000030517578,26.950000762939453,26.3799991607666,26.799999237060547,26.799999237060547,26.950000762939453,18.5,45310,200.0
2002-07-08,5.784999847412109,5.823750019073486,5.6875,5.728750228881836,1.3175164461135864,20195200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.25,26.860000610351562,25.899999618530273,26.06999969482422,26.06999969482422,26.860000610351562,18.5,45310,200.0
2002-07-09,5.728750228881836,5.728750228881836,5.728750228881836,5.728750228881836,1.3175164461135864,0,Não informado,Não informado,Não informado,Não informado,Não informado,,25.8700008392334,26.200000762939453,25.729999542236328,26.09000015258789,26.09000015258789,26.200000762939453,18.5,45310,200.0
2002-07-10,5.776249885559082,5.849999904632568,5.574999809265137,5.574999809265137,1.2821564674377441,20556800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.450000762939453,27.079999923706055,26.079999923706055,26.770000457763672,26.770000457763672,27.079999923706055,18.5,45310,200.0
2002-07-11,5.599999904632568,5.6875,5.525000095367432,5.6875,1.3080295324325562,31984000,Não informado,Não informado,Não informado,Não informado,Não informado,,26.6200008392334,27.0,26.079999923706055,26.829999923706055,26.829999923706055,27.0,18.5,45310,200.0
2002-07-12,5.6875,5.762499809265137,5.5625,5.6875,1.3080295324325562,21184000,Não informado,Não informado,Não informado,Não informado,Não informado,,27.200000762939453,27.5,26.829999923706055,27.469999313354492,27.469999313354492,27.5,18.5,45310,200.0
2002-07-15,5.550000190734863,5.6875,5.493750095367432,5.574999809265137,1.2821564674377441,20288000,Não informado,Não informado,Não informado,Não informado,Não informado,,27.399999618530273,27.979999542236328,27.020000457763672,27.06999969482422,27.06999969482422,27.979999542236328,18.5,45310,200.0
2002-07-16,5.587500095367432,5.625,5.50124979019165,5.588749885559082,1.2853189706802368,29740800,Não informado,Não informado,Não informado,Não informado,Não informado,,27.030000686645508,27.829999923706055,26.899999618530273,27.75,27.75,27.829999923706055,18.5,45310,200.0
2002-07-17,5.699999809265137,5.762499809265137,5.668749809265137,5.712500095367432,1.3137798309326172,21190400,Não informado,Não informado,Não informado,Não informado,Não informado,,27.700000762939453,28.100000381469727,27.399999618530273,27.8799991607666,27.8799991607666,28.100000381469727,18.5,45310,200.0
2002-07-18,5.775000095367432,5.800000190734863,5.581250190734863,5.581250190734863,1.2835942506790161,25139200,Não informado,Não informado,Não informado,Não informado,Não informado,,27.719999313354492,28.079999923706055,27.399999618530273,27.56999969482422,27.56999969482422,28.079999923706055,18.0,45310,200.0
2002-07-19,5.5625,5.599999904632568,5.462500095367432,5.599999904632568,1.2879060506820679,19084800,Não informado,Não informado,Não informado,Não informado,Não informado,,27.25,27.899999618530273,27.149999618530273,27.829999923706055,27.829999923706055,27.899999618530273,18.0,45310,200.0
2002-07-22,5.336249828338623,5.349999904632568,5.125,5.175000190734863,1.1901638507843018,74355200,Não informado,Não informado,Não informado,Não informado,Não informado,,27.219999313354492,27.75,26.270000457763672,26.600000381469727,26.600000381469727,27.75,18.0,45310,200.0
2002-07-23,5.1875,5.273749828338623,4.987500190734863,5.037499904632568,1.158540964126587,46160000,Não informado,Não informado,Não informado,Não informado,Não informado,,26.770000457763672,26.899999618530273,26.25,26.309999465942383,26.309999465942383,26.899999618530273,18.0,45310,200.0
2002-07-24,4.875,5.3125,4.849999904632568,5.25,1.2074123620986938,65446400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.049999237060547,26.940000534057617,25.950000762939453,26.8700008392334,26.8700008392334,26.940000534057617,18.0,45310,200.0
2002-07-25,5.099999904632568,5.162499904632568,4.99875020980835,5.081250190734863,1.1686023473739624,54368000,Não informado,Não informado,Não informado,Não informado,Não informado,,26.760000228881836,27.010000228881836,26.5,26.770000457763672,26.770000457763672,27.010000228881836,18.0,45310,200.0
2002-07-26,5.125,5.212500095367432,4.862500190734863,4.912499904632568,1.12979257106781,46755200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.600000381469727,26.709999084472656,26.170000076293945,26.540000915527344,26.540000915527344,26.709999084472656,18.0,45310,200.0
2002-07-29,4.913750171661377,5.03125,4.8125,4.837500095367432,1.1125438213348389,66630400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.420000076293945,26.65999984741211,26.31999969482422,26.549999237060547,26.549999237060547,26.65999984741211,18.0,45310,200.0
2002-07-30,4.9375,4.987500190734863,4.74875020980835,4.912499904632568,1.12979257106781,73964800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.8700008392334,27.540000915527344,26.459999084472656,27.360000610351562,27.360000610351562,27.540000915527344,18.0,45310,200.0
